nohup: ignoring input
2017-11-20 13:55:06.552404: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552439: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552446: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552451: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552455: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:08.744963: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:02:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:08.970612: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a78200 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:08.971176: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:03:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.203326: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a7c750 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:09.203888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:04:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.205150: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-11-20 13:55:09.205162: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y Y 
2017-11-20 13:55:09.205167: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y Y 
2017-11-20 13:55:09.205171: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   Y Y Y 
2017-11-20 13:55:09.205178: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1080, pci bus id: 0000:02:00.0)
2017-11-20 13:55:09.205184: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX 1080, pci bus id: 0000:03:00.0)
2017-11-20 13:55:09.205188: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX 1080, pci bus id: 0000:04:00.0)
('Epoch:', 1, 'Step:', 0, 'Loss:', 5.2662916, 'Max nodes:', 138)
('Epoch:', 1, 'Step:', 200, 'Loss:', 4.6636281, 'Max nodes:', 194)
('Epoch:', 1, 'Step:', 400, 'Loss:', 4.7022567, 'Max nodes:', 193)
('Epoch:', 1, 'Step:', 600, 'Loss:', 4.6952262, 'Max nodes:', 100)
('Epoch:', 1, 'Step:', 800, 'Loss:', 4.6791325, 'Max nodes:', 105)
('Epoch:', 1, 'Step:', 1000, 'Loss:', 4.6622233, 'Max nodes:', 144)
('Epoch:', 1, 'Step:', 1200, 'Loss:', 4.6312466, 'Max nodes:', 215)
('Epoch:', 1, 'Step:', 1400, 'Loss:', 4.7138553, 'Max nodes:', 179)
('Epoch:', 1, 'Step:', 1600, 'Loss:', 4.6704512, 'Max nodes:', 202)
('Epoch:', 1, 'Step:', 1800, 'Loss:', 4.6981306, 'Max nodes:', 114)
('Epoch:', 1, 'Step:', 2000, 'Loss:', 4.7223139, 'Max nodes:', 109)
('Epoch:', 1, 'Step:', 2200, 'Loss:', 4.7434139, 'Max nodes:', 130)
('Epoch:', 1, 'Step:', 2400, 'Loss:', 4.4227276, 'Max nodes:', 253)
('Epoch:', 1, 'Step:', 2600, 'Loss:', 4.7504683, 'Max nodes:', 181)
('Epoch:', 1, 'Step:', 2800, 'Loss:', 2.8793411, 'Max nodes:', 149)
('Epoch:', 1, 'Step:', 3000, 'Loss:', 4.7049007, 'Max nodes:', 187)
('Epoch:', 1, 'Step:', 3200, 'Loss:', 4.6802554, 'Max nodes:', 176)
('Epoch:', 1, 'Step:', 3400, 'Loss:', 4.7729187, 'Max nodes:', 143)
('Epoch:', 1, 'Step:', 3600, 'Loss:', 4.7765694, 'Max nodes:', 417)
('Epoch:', 1, 'Step:', 3800, 'Loss:', 4.9090986, 'Max nodes:', 312)
('Epoch:', 1, 'Step:', 4000, 'Loss:', 4.8693891, 'Max nodes:', 221)
('Epoch:', 1, 'Step:', 4200, 'Loss:', 4.8633471, 'Max nodes:', 150)
('Epoch:', 1, 'Step:', 4400, 'Loss:', 3.9103112, 'Max nodes:', 114)
('Epoch:', 1, 'Step:', 4600, 'Loss:', 3.934886, 'Max nodes:', 215)
('Epoch:', 1, 'Step:', 4800, 'Loss:', 4.2867904, 'Max nodes:', 125)
('Epoch:', 1, 'Step:', 5000, 'Loss:', 4.7999792, 'Max nodes:', 193)
('Epoch:', 1, 'Step:', 5200, 'Loss:', 3.4343271, 'Max nodes:', 121)
('Epoch:', 1, 'Step:', 5400, 'Loss:', 3.9833117, 'Max nodes:', 161)
('Epoch:', 1, 'Step:', 5600, 'Loss:', 3.1962485, 'Max nodes:', 124)
('Epoch:', 1, 'Step:', 5800, 'Loss:', 4.9432187, 'Max nodes:', 239)
('Epoch:', 1, 'Step:', 6000, 'Loss:', 4.9551134, 'Max nodes:', 113)
('Epoch:', 1, 'Step:', 6200, 'Loss:', 3.2957468, 'Max nodes:', 179)
('Epoch:', 1, 'Step:', 6400, 'Loss:', 3.196342, 'Max nodes:', 185)
('Epoch:', 1, 'Step:', 6600, 'Loss:', 3.5135508, 'Max nodes:', 148)
('Epoch:', 1, 'Step:', 6800, 'Loss:', 3.912353, 'Max nodes:', 278)
('Epoch:', 1, 'Step:', 7000, 'Loss:', 3.3970041, 'Max nodes:', 229)
('Epoch:', 1, 'Step:', 7200, 'Loss:', 4.5010872, 'Max nodes:', 377)
('Epoch:', 1, 'Step:', 7400, 'Loss:', 3.8201797, 'Max nodes:', 296)
('Epoch:', 1, 'Step:', 7600, 'Loss:', 3.2717197, 'Max nodes:', 289)
('Epoch:', 1, 'Step:', 7800, 'Loss:', 3.1415732, 'Max nodes:', 217)
('Epoch:', 1, 'Step:', 8000, 'Loss:', 3.3585107, 'Max nodes:', 390)
('Epoch:', 1, 'Step:', 8200, 'Loss:', 3.1362672, 'Max nodes:', 321)
('Epoch:', 1, 'Step:', 8400, 'Loss:', 3.1999304, 'Max nodes:', 119)
('Epoch:', 1, 'Step:', 8600, 'Loss:', 3.1926816, 'Max nodes:', 118)
('Epoch:', 1, 'Step:', 8800, 'Loss:', 3.2319446, 'Max nodes:', 217)
('Epoch:', 1, 'Step:', 9000, 'Loss:', 4.1002865, 'Max nodes:', 469)
('Epoch:', 1, 'Step:', 9200, 'Loss:', 3.170399, 'Max nodes:', 235)
('Epoch:', 1, 'Step:', 9400, 'Loss:', 3.0214105, 'Max nodes:', 271)
('Epoch:', 1, 'Step:', 9600, 'Loss:', 3.0660596, 'Max nodes:', 172)
('Epoch:', 1, 'Step:', 9800, 'Loss:', 3.3703778, 'Max nodes:', 100)
('Epoch:', 1, 'Step:', 10000, 'Loss:', 3.0377157, 'Max nodes:', 133)
('Epoch:', 1, 'Step:', 10200, 'Loss:', 4.0880437, 'Max nodes:', 112)
('Epoch:', 1, 'Step:', 10400, 'Loss:', 2.9232991, 'Max nodes:', 211)
('Epoch:', 1, 'Step:', 10600, 'Loss:', 3.1174068, 'Max nodes:', 112)
('Epoch:', 1, 'Step:', 10800, 'Loss:', 4.1996732, 'Max nodes:', 265)
('Epoch:', 1, 'Step:', 11000, 'Loss:', 3.0124924, 'Max nodes:', 277)
('Epoch:', 1, 'Step:', 11200, 'Loss:', 3.0776727, 'Max nodes:', 129)
('Epoch:', 1, 'Step:', 11400, 'Loss:', 2.9876566, 'Max nodes:', 217)
('Epoch:', 1, 'Step:', 11600, 'Loss:', 4.4587197, 'Max nodes:', 138)
('Epoch:', 1, 'Step:', 11800, 'Loss:', 3.3773017, 'Max nodes:', 133)
('Epoch:', 1, 'Step:', 12000, 'Loss:', 2.9962673, 'Max nodes:', 317)
('Epoch:', 1, 'Step:', 12200, 'Loss:', 3.5738146, 'Max nodes:', 198)
('Epoch:', 1, 'Step:', 12400, 'Loss:', 2.996146, 'Max nodes:', 146)
('Epoch:', 1, 'Step:', 12600, 'Loss:', 2.9931655, 'Max nodes:', 220)
('Epoch:', 1, 'Step:', 12800, 'Loss:', 3.0168595, 'Max nodes:', 177)
('Epoch:', 1, 'Step:', 13000, 'Loss:', 3.3403563, 'Max nodes:', 192)
('Epoch:', 1, 'Step:', 13200, 'Loss:', 5.2310324, 'Max nodes:', 113)
('Epoch:', 1, 'Step:', 13400, 'Loss:', 3.1526699, 'Max nodes:', 327)
('Epoch:', 1, 'Step:', 13600, 'Loss:', 3.1243367, 'Max nodes:', 144)
('Epoch:', 1, 'Step:', 13800, 'Loss:', 3.0847068, 'Max nodes:', 199)
('Epoch:', 1, 'Step:', 14000, 'Loss:', 3.0601127, 'Max nodes:', 102)
('Epoch:', 1, 'Step:', 14200, 'Loss:', 3.2596922, 'Max nodes:', 127)
('Epoch:', 1, 'Step:', 14400, 'Loss:', 3.8510935, 'Max nodes:', 111)
('Epoch:', 1, 'Step:', 14600, 'Loss:', 3.0413904, 'Max nodes:', 186)
('Epoch:', 1, 'Step:', 14800, 'Loss:', 4.4383039, 'Max nodes:', 238)
('Epoch:', 1, 'Step:', 15000, 'Loss:', 3.2561405, 'Max nodes:', 163)
